time,close_A,close_B
2026-04-02 02:00:00+00:00,1.1592500000000001,0.7938
2026-04-02 02:05:00+00:00,1.15937,0.79376
2026-04-02 02:10:00+00:00,1.15938,0.79373
2026-04-02 02:15:00+00:00,1.15928,0.79381
2026-04-02 02:20:00+00:00,1.15919,0.79388
2026-04-02 02:25:00+00:00,1.15917,0.79391
2026-04-02 02:30:00+00:00,1.15912,0.79394
2026-04-02 02:35:00+00:00,1.15917,0.79391
2026-04-02 02:40:00+00:00,1.15922,0.79389
2026-04-02 02:45:00+00:00,1.15909,0.79394
2026-04-02 02:50:00+00:00,1.15907,0.7939
2026-04-02 02:55:00+00:00,1.15897,0.79405
2026-04-02 03:00:00+00:00,1.1592500000000001,0.79383
2026-04-02 03:05:00+00:00,1.15939,0.79371
2026-04-02 03:10:00+00:00,1.15928,0.79378
2026-04-02 03:15:00+00:00,1.15917,0.79374
2026-04-02 03:20:00+00:00,1.15887,0.79394
2026-04-02 03:25:00+00:00,1.15876,0.79405
2026-04-02 03:30:00+00:00,1.15889,0.79398
2026-04-02 03:35:00+00:00,1.15907,0.79389
2026-04-02 03:40:00+00:00,1.15943,0.79347
2026-04-02 03:45:00+00:00,1.15944,0.79337
2026-04-02 03:50:00+00:00,1.15965,0.79309
2026-04-02 03:55:00+00:00,1.15956,0.79313
2026-04-02 04:00:00+00:00,1.15899,0.79354
2026-04-02 04:05:00+00:00,1.15877,0.7937
2026-04-02 04:10:00+00:00,1.1591,0.79368
2026-04-02 04:15:00+00:00,1.15658,0.79527
2026-04-02 04:20:00+00:00,1.15663,0.79547
2026-04-02 04:25:00+00:00,1.15633,0.79567
2026-04-02 04:30:00+00:00,1.1553200000000001,0.79605
2026-04-02 04:35:00+00:00,1.15576,0.79609
2026-04-02 04:40:00+00:00,1.15531,0.79653
2026-04-02 04:45:00+00:00,1.15497,0.79664
2026-04-02 04:50:00+00:00,1.15538,0.7964
2026-04-02 04:55:00+00:00,1.15525,0.7966
2026-04-02 05:00:00+00:00,1.15556,0.79663
2026-04-02 05:05:00+00:00,1.1555900000000001,0.79659
2026-04-02 05:10:00+00:00,1.15547,0.79653
2026-04-02 05:15:00+00:00,1.15572,0.79651
2026-04-02 05:20:00+00:00,1.15528,0.79655
2026-04-02 05:25:00+00:00,1.15479,0.79717
2026-04-02 05:30:00+00:00,1.15464,0.79741
2026-04-02 05:35:00+00:00,1.15446,0.79741
2026-04-02 05:40:00+00:00,1.15463,0.7973
2026-04-02 05:45:00+00:00,1.15477,0.7973
2026-04-02 05:50:00+00:00,1.15472,0.79735
2026-04-02 05:55:00+00:00,1.15466,0.79736
2026-04-02 06:00:00+00:00,1.1544,0.7975
2026-04-02 06:05:00+00:00,1.15453,0.79744
2026-04-02 06:10:00+00:00,1.15472,0.79749
2026-04-02 06:15:00+00:00,1.15455,0.79758
2026-04-02 06:20:00+00:00,1.15464,0.79745
2026-04-02 06:25:00+00:00,1.15459,0.79742
2026-04-02 06:30:00+00:00,1.15481,0.79728
2026-04-02 06:35:00+00:00,1.15475,0.79738
2026-04-02 06:40:00+00:00,1.15485,0.7973
2026-04-02 06:45:00+00:00,1.15448,0.7976
2026-04-02 06:50:00+00:00,1.15418,0.79782
2026-04-02 06:55:00+00:00,1.15396,0.79811
2026-04-02 07:00:00+00:00,1.15415,0.79788
2026-04-02 07:05:00+00:00,1.15385,0.79822
2026-04-02 07:10:00+00:00,1.15383,0.79835
2026-04-02 07:15:00+00:00,1.15372,0.79838
2026-04-02 07:20:00+00:00,1.15367,0.79841
2026-04-02 07:25:00+00:00,1.1535,0.7986
2026-04-02 07:30:00+00:00,1.1534200000000001,0.79866
2026-04-02 07:35:00+00:00,1.15338,0.79864
2026-04-02 07:40:00+00:00,1.15345,0.79859
2026-04-02 07:45:00+00:00,1.15339,0.79871
2026-04-02 07:50:00+00:00,1.15343,0.79869
2026-04-02 07:55:00+00:00,1.15368,0.79851
2026-04-02 08:00:00+00:00,1.15365,0.7985
2026-04-02 08:05:00+00:00,1.15363,0.79864
2026-04-02 08:10:00+00:00,1.15339,0.79889
2026-04-02 08:15:00+00:00,1.15318,0.79907
2026-04-02 08:20:00+00:00,1.15323,0.79898
2026-04-02 08:25:00+00:00,1.1532499999999999,0.79886
2026-04-02 08:30:00+00:00,1.15327,0.79891
2026-04-02 08:35:00+00:00,1.1534,0.79885
2026-04-02 08:40:00+00:00,1.1535199999999999,0.79877
2026-04-02 08:45:00+00:00,1.15261,0.79928
2026-04-02 08:50:00+00:00,1.15272,0.79919
2026-04-02 08:55:00+00:00,1.15252,0.7995
2026-04-02 09:00:00+00:00,1.15272,0.79915
2026-04-02 09:05:00+00:00,1.15266,0.79924
2026-04-02 09:10:00+00:00,1.15172,0.79973
2026-04-02 09:15:00+00:00,1.15204,0.79959
2026-04-02 09:20:00+00:00,1.15221,0.79966
2026-04-02 09:25:00+00:00,1.15245,0.79915
2026-04-02 09:30:00+00:00,1.15256,0.79929
2026-04-02 09:35:00+00:00,1.15297,0.79895
2026-04-02 09:40:00+00:00,1.15308,0.79881
2026-04-02 09:45:00+00:00,1.15336,0.79874
2026-04-02 09:50:00+00:00,1.15305,0.79893
2026-04-02 09:55:00+00:00,1.1534200000000001,0.79862
2026-04-02 10:00:00+00:00,1.15333,0.79887
2026-04-02 10:05:00+00:00,1.153,0.79913
2026-04-02 10:10:00+00:00,1.1527,0.79929
2026-04-02 10:15:00+00:00,1.15318,0.79926
2026-04-02 10:20:00+00:00,1.1535,0.79933
2026-04-02 10:25:00+00:00,1.1529,0.79937
2026-04-02 10:30:00+00:00,1.15212,0.79968
2026-04-02 10:35:00+00:00,1.15215,0.79983
2026-04-02 10:40:00+00:00,1.15236,0.79972
2026-04-02 10:45:00+00:00,1.15305,0.79911
2026-04-02 10:50:00+00:00,1.15295,0.79908
2026-04-02 10:55:00+00:00,1.15324,0.79894
2026-04-02 11:00:00+00:00,1.15306,0.79919
2026-04-02 11:05:00+00:00,1.15327,0.79909
2026-04-02 11:10:00+00:00,1.1534,0.79916
2026-04-02 11:15:00+00:00,1.15343,0.79913
2026-04-02 11:20:00+00:00,1.1525400000000001,0.79945
2026-04-02 11:25:00+00:00,1.15274,0.79961
2026-04-02 11:30:00+00:00,1.15283,0.79913
2026-04-02 11:35:00+00:00,1.15275,0.79955
2026-04-02 11:40:00+00:00,1.15268,0.79961
2026-04-02 11:45:00+00:00,1.15277,0.79953
2026-04-02 11:50:00+00:00,1.15263,0.79966
2026-04-02 11:55:00+00:00,1.15253,0.79957
2026-04-02 12:00:00+00:00,1.15263,0.79972
2026-04-02 12:05:00+00:00,1.15242,0.79979
2026-04-02 12:10:00+00:00,1.15235,0.79975
2026-04-02 12:15:00+00:00,1.15233,0.7998
2026-04-02 12:20:00+00:00,1.15247,0.79975
2026-04-02 12:25:00+00:00,1.15265,0.79963
2026-04-02 12:30:00+00:00,1.15302,0.79924
2026-04-02 12:35:00+00:00,1.15302,0.7992
2026-04-02 12:40:00+00:00,1.15262,0.79944
2026-04-02 12:45:00+00:00,1.15251,0.79956
2026-04-02 12:50:00+00:00,1.15262,0.79959
2026-04-02 12:55:00+00:00,1.15261,0.79969
2026-04-02 13:00:00+00:00,1.15231,0.79995
2026-04-02 13:05:00+00:00,1.15201,0.8002
2026-04-02 13:10:00+00:00,1.15157,0.80037
2026-04-02 13:15:00+00:00,1.15163,0.80055
2026-04-02 13:20:00+00:00,1.15157,0.80047
2026-04-02 13:25:00+00:00,1.1519300000000001,0.80025
2026-04-02 13:30:00+00:00,1.15185,0.80047
2026-04-02 13:35:00+00:00,1.15156,0.80054
2026-04-02 13:40:00+00:00,1.15171,0.80032
2026-04-02 13:45:00+00:00,1.15122,0.80063
2026-04-02 13:50:00+00:00,1.15116,0.80082
2026-04-02 13:55:00+00:00,1.15122,0.8007
2026-04-02 14:00:00+00:00,1.15112,0.80056
2026-04-02 14:05:00+00:00,1.15114,0.80042
2026-04-02 14:10:00+00:00,1.1511,0.80055
2026-04-02 14:15:00+00:00,1.15113,0.8007
2026-04-02 14:20:00+00:00,1.15127,0.80071
2026-04-02 14:25:00+00:00,1.15113,0.80073
2026-04-02 14:30:00+00:00,1.15175,0.80042
2026-04-02 14:35:00+00:00,1.15163,0.8004
2026-04-02 14:40:00+00:00,1.1514199999999999,0.80039
2026-04-02 14:45:00+00:00,1.15143,0.80034
2026-04-02 14:50:00+00:00,1.1516899999999999,0.79999
2026-04-02 14:55:00+00:00,1.15174,0.79987
2026-04-02 15:00:00+00:00,1.1525,0.79935
2026-04-02 15:05:00+00:00,1.15252,0.79936
2026-04-02 15:10:00+00:00,1.15257,0.79934
2026-04-02 15:15:00+00:00,1.15221,0.7995
2026-04-02 15:20:00+00:00,1.15262,0.79926
2026-04-02 15:25:00+00:00,1.15271,0.79935
2026-04-02 15:30:00+00:00,1.15266,0.79931
2026-04-02 15:35:00+00:00,1.1528,0.79926
2026-04-02 15:40:00+00:00,1.15252,0.79942
2026-04-02 15:45:00+00:00,1.15285,0.79923
2026-04-02 15:50:00+00:00,1.15268,0.7991
2026-04-02 15:55:00+00:00,1.15244,0.7991
2026-04-02 16:00:00+00:00,1.15274,0.79889
2026-04-02 16:05:00+00:00,1.1526399999999999,0.79909
2026-04-02 16:10:00+00:00,1.15214,0.79961
2026-04-02 16:15:00+00:00,1.15243,0.79931
2026-04-02 16:20:00+00:00,1.15246,0.79934
2026-04-02 16:25:00+00:00,1.15271,0.79921
2026-04-02 16:30:00+00:00,1.1526,0.79961
2026-04-02 16:35:00+00:00,1.15213,0.79988
2026-04-02 16:40:00+00:00,1.15223,0.80025
2026-04-02 16:45:00+00:00,1.15294,0.80039
2026-04-02 16:50:00+00:00,1.15284,0.80029
2026-04-02 16:55:00+00:00,1.15312,0.79967
2026-04-02 17:00:00+00:00,1.15307,0.79992
2026-04-02 17:05:00+00:00,1.15324,0.79957
2026-04-02 17:10:00+00:00,1.15307,0.79953
2026-04-02 17:15:00+00:00,1.1534200000000001,0.79952
2026-04-02 17:20:00+00:00,1.15328,0.79938
2026-04-02 17:25:00+00:00,1.15302,0.79957
2026-04-02 17:30:00+00:00,1.15297,0.7996
2026-04-02 17:35:00+00:00,1.15548,0.79858
2026-04-02 17:40:00+00:00,1.15519,0.79833
2026-04-02 17:45:00+00:00,1.15461,0.79887
2026-04-02 17:50:00+00:00,1.15457,0.79902
2026-04-02 17:55:00+00:00,1.15511,0.79888
2026-04-02 18:00:00+00:00,1.1558,0.7981
2026-04-02 18:05:00+00:00,1.15523,0.79806
2026-04-02 18:10:00+00:00,1.15555,0.79792
2026-04-02 18:15:00+00:00,1.15509,0.798
2026-04-02 18:20:00+00:00,1.15445,0.7985
2026-04-02 18:25:00+00:00,1.15504,0.79817
2026-04-02 18:30:00+00:00,1.1551,0.79819
2026-04-02 18:35:00+00:00,1.1549800000000001,0.79824
2026-04-02 18:40:00+00:00,1.15495,0.79822
2026-04-02 18:45:00+00:00,1.1544,0.79865
2026-04-02 18:50:00+00:00,1.15445,0.79865
2026-04-02 18:55:00+00:00,1.15449,0.79845
2026-04-02 19:00:00+00:00,1.15443,0.79857
2026-04-02 19:05:00+00:00,1.15426,0.79846
2026-04-02 19:10:00+00:00,1.1542,0.79844
2026-04-02 19:15:00+00:00,1.15408,0.79848
2026-04-02 19:20:00+00:00,1.15409,0.79852
2026-04-02 19:25:00+00:00,1.15409,0.79843
2026-04-02 19:30:00+00:00,1.15419,0.79842
2026-04-02 19:35:00+00:00,1.1544,0.7984
2026-04-02 19:40:00+00:00,1.1546,0.79826
2026-04-02 19:45:00+00:00,1.1544,0.79839
2026-04-02 19:50:00+00:00,1.15444,0.79833
2026-04-02 19:55:00+00:00,1.15392,0.79871
2026-04-02 20:00:00+00:00,1.15422,0.79845
2026-04-02 20:05:00+00:00,1.15423,0.79854
2026-04-02 20:10:00+00:00,1.15456,0.79833
2026-04-02 20:15:00+00:00,1.15456,0.7982
2026-04-02 20:20:00+00:00,1.15484,0.79805
2026-04-02 20:25:00+00:00,1.15448,0.79829
2026-04-02 20:30:00+00:00,1.15432,0.79851
2026-04-02 20:35:00+00:00,1.15429,0.79848
2026-04-02 20:40:00+00:00,1.15435,0.79854
2026-04-02 20:45:00+00:00,1.15399,0.79873
2026-04-02 20:50:00+00:00,1.1540300000000001,0.79868
2026-04-02 20:55:00+00:00,1.15375,0.79872
2026-04-02 21:00:00+00:00,1.15373,0.79889
2026-04-02 21:05:00+00:00,1.15369,0.79885
2026-04-02 21:10:00+00:00,1.15372,0.79885
2026-04-02 21:15:00+00:00,1.15377,0.7989
2026-04-02 21:20:00+00:00,1.15343,0.79911
2026-04-02 21:25:00+00:00,1.15335,0.79913
2026-04-02 21:30:00+00:00,1.15341,0.79912
2026-04-02 21:35:00+00:00,1.15339,0.79915
2026-04-02 21:40:00+00:00,1.15372,0.79892
2026-04-02 21:45:00+00:00,1.15379,0.79892
2026-04-02 21:50:00+00:00,1.1538599999999999,0.79881
2026-04-02 21:55:00+00:00,1.1536,0.79902
2026-04-02 22:00:00+00:00,1.1537,0.79884
2026-04-02 22:05:00+00:00,1.15385,0.79875
2026-04-02 22:10:00+00:00,1.1537,0.79887
2026-04-02 22:15:00+00:00,1.15375,0.79887
2026-04-02 22:20:00+00:00,1.15399,0.79866
2026-04-02 22:25:00+00:00,1.15392,0.79873
2026-04-02 22:30:00+00:00,1.1539,0.79874
2026-04-02 22:35:00+00:00,1.15392,0.79883
2026-04-02 22:40:00+00:00,1.15374,0.79899
2026-04-02 22:45:00+00:00,1.15364,0.799
2026-04-02 22:50:00+00:00,1.15367,0.79888
2026-04-02 22:55:00+00:00,1.15344,0.79901
2026-04-02 23:00:00+00:00,1.1534,0.799
2026-04-02 23:05:00+00:00,1.15346,0.79892
2026-04-02 23:10:00+00:00,1.15371,0.79875
2026-04-02 23:15:00+00:00,1.1537600000000001,0.79858
2026-04-02 23:20:00+00:00,1.15379,0.79858
2026-04-02 23:25:00+00:00,1.15378,0.79858
2026-04-02 23:30:00+00:00,1.15374,0.7986
2026-04-02 23:35:00+00:00,1.15372,0.79866
2026-04-02 23:40:00+00:00,1.15368,0.79867
2026-04-02 23:45:00+00:00,1.15384,0.79859
2026-04-02 23:50:00+00:00,1.15388,0.79857
2026-04-02 23:55:00+00:00,1.15383,0.79828
2026-04-03 00:00:00+00:00,1.1535,0.7964
2026-04-03 00:05:00+00:00,1.15381,0.798
2026-04-03 00:10:00+00:00,1.154,0.79808
2026-04-03 00:15:00+00:00,1.15395,0.79803
2026-04-03 00:20:00+00:00,1.15373,0.79692
2026-04-03 00:25:00+00:00,1.15374,0.79718
2026-04-03 00:30:00+00:00,1.15381,0.79815
2026-04-03 00:35:00+00:00,1.15389,0.7981
2026-04-03 00:40:00+00:00,1.1537600000000001,0.79823
2026-04-03 00:45:00+00:00,1.1540300000000001,0.79817
2026-04-03 00:50:00+00:00,1.15401,0.79812
2026-04-03 00:55:00+00:00,1.15404,0.79767
2026-04-03 01:00:00+00:00,1.15383,0.79896
2026-04-03 01:05:00+00:00,1.15393,0.79889
2026-04-03 01:10:00+00:00,1.1539,0.7989
2026-04-03 01:15:00+00:00,1.154,0.7988
2026-04-03 01:20:00+00:00,1.1540300000000001,0.79885
2026-04-03 01:25:00+00:00,1.15392,0.7989
2026-04-03 01:30:00+00:00,1.15399,0.79881
2026-04-03 01:35:00+00:00,1.15394,0.79882
2026-04-03 01:40:00+00:00,1.15399,0.7988
2026-04-03 01:45:00+00:00,1.15395,0.79884
2026-04-03 01:50:00+00:00,1.15399,0.79884
2026-04-03 01:55:00+00:00,1.154,0.79876
2026-04-03 02:00:00+00:00,1.15408,0.79871
2026-04-03 02:05:00+00:00,1.15407,0.79871
2026-04-03 02:10:00+00:00,1.15405,0.79874
2026-04-03 02:15:00+00:00,1.15405,0.79874
2026-04-03 02:20:00+00:00,1.15414,0.79864
2026-04-03 02:25:00+00:00,1.15415,0.79861
2026-04-03 02:30:00+00:00,1.15422,0.79861
2026-04-03 02:35:00+00:00,1.15421,0.79862
2026-04-03 02:40:00+00:00,1.15415,0.79866
2026-04-03 02:45:00+00:00,1.15414,0.79872
2026-04-03 02:50:00+00:00,1.15414,0.7987
2026-04-03 02:55:00+00:00,1.15414,0.79868
2026-04-03 03:00:00+00:00,1.15434,0.79856
2026-04-03 03:05:00+00:00,1.15423,0.79859
2026-04-03 03:10:00+00:00,1.1542,0.7986
2026-04-03 03:15:00+00:00,1.15416,0.79857
2026-04-03 03:20:00+00:00,1.15417,0.7986
2026-04-03 03:25:00+00:00,1.1542,0.79863
2026-04-03 03:30:00+00:00,1.15435,0.7985
2026-04-03 03:35:00+00:00,1.15424,0.79857
2026-04-03 03:40:00+00:00,1.1543,0.79856
2026-04-03 03:45:00+00:00,1.15426,0.79852
2026-04-03 03:50:00+00:00,1.15387,0.7988
2026-04-03 03:55:00+00:00,1.15381,0.79876
2026-04-03 04:00:00+00:00,1.1538599999999999,0.7987
2026-04-03 04:05:00+00:00,1.15396,0.79867
2026-04-03 04:10:00+00:00,1.15385,0.79876
2026-04-03 04:15:00+00:00,1.15393,0.7987
2026-04-03 04:20:00+00:00,1.15385,0.79883
2026-04-03 04:25:00+00:00,1.15385,0.79888
2026-04-03 04:30:00+00:00,1.15374,0.79891
2026-04-03 04:35:00+00:00,1.15367,0.79893
2026-04-03 04:40:00+00:00,1.1535199999999999,0.79902
2026-04-03 04:45:00+00:00,1.15359,0.79898
2026-04-03 04:50:00+00:00,1.15359,0.79897
2026-04-03 04:55:00+00:00,1.1535,0.79895
2026-04-03 05:00:00+00:00,1.15355,0.79894
2026-04-03 05:05:00+00:00,1.15372,0.7988
2026-04-03 05:10:00+00:00,1.15368,0.79875
2026-04-03 05:15:00+00:00,1.15347,0.79883
2026-04-03 05:20:00+00:00,1.1532499999999999,0.79892
2026-04-03 05:25:00+00:00,1.1532,0.79891
2026-04-03 05:30:00+00:00,1.15341,0.79881
2026-04-03 05:35:00+00:00,1.1534,0.79877
2026-04-03 05:40:00+00:00,1.1534,0.79881
2026-04-03 05:45:00+00:00,1.15344,0.7988
2026-04-03 05:50:00+00:00,1.1535199999999999,0.79877
2026-04-03 05:55:00+00:00,1.1536,0.79874
2026-04-03 06:00:00+00:00,1.15361,0.79874
2026-04-03 06:05:00+00:00,1.15366,0.79871
2026-04-03 06:10:00+00:00,1.1537,0.79868
2026-04-03 06:15:00+00:00,1.1536,0.79873
2026-04-03 06:20:00+00:00,1.15354,0.79876
2026-04-03 06:25:00+00:00,1.1536,0.79867
2026-04-03 06:30:00+00:00,1.1536,0.79866
2026-04-03 06:35:00+00:00,1.15359,0.79876
2026-04-03 06:40:00+00:00,1.15358,0.79873
2026-04-03 06:45:00+00:00,1.15357,0.79871
2026-04-03 06:50:00+00:00,1.15343,0.79882
2026-04-03 06:55:00+00:00,1.15363,0.79868
2026-04-03 07:00:00+00:00,1.15356,0.79872
2026-04-03 07:05:00+00:00,1.15349,0.79876
2026-04-03 07:10:00+00:00,1.15348,0.79875
2026-04-03 07:15:00+00:00,1.1535,0.79873
2026-04-03 07:20:00+00:00,1.15356,0.79869
2026-04-03 07:25:00+00:00,1.15349,0.79866
2026-04-03 07:30:00+00:00,1.15354,0.7987
2026-04-03 07:35:00+00:00,1.15344,0.79874
2026-04-03 07:40:00+00:00,1.15344,0.79876
2026-04-03 07:45:00+00:00,1.15346,0.79866
2026-04-03 07:50:00+00:00,1.1534200000000001,0.79872
2026-04-03 07:55:00+00:00,1.15338,0.79877
2026-04-03 08:00:00+00:00,1.15338,0.79879
2026-04-03 08:05:00+00:00,1.15339,0.79869
2026-04-03 08:10:00+00:00,1.15328,0.79875
2026-04-03 08:15:00+00:00,1.15301,0.79884
2026-04-03 08:20:00+00:00,1.15298,0.79889
2026-04-03 08:25:00+00:00,1.15307,0.79883
2026-04-03 08:30:00+00:00,1.15317,0.79882
2026-04-03 08:35:00+00:00,1.15326,0.79876
2026-04-03 08:40:00+00:00,1.15358,0.79856
2026-04-03 08:45:00+00:00,1.15356,0.79852
2026-04-03 08:50:00+00:00,1.15368,0.79849
2026-04-03 08:55:00+00:00,1.1538,0.79846
2026-04-03 09:00:00+00:00,1.15374,0.79851
2026-04-03 09:05:00+00:00,1.15383,0.79841
2026-04-03 09:10:00+00:00,1.15382,0.79842
2026-04-03 09:15:00+00:00,1.15385,0.79842
2026-04-03 09:20:00+00:00,1.15384,0.79851
2026-04-03 09:25:00+00:00,1.15354,0.79867
2026-04-03 09:30:00+00:00,1.15358,0.79864
2026-04-03 09:35:00+00:00,1.1536,0.79863
2026-04-03 09:40:00+00:00,1.15389,0.79834
2026-04-03 09:45:00+00:00,1.15395,0.79838
2026-04-03 09:50:00+00:00,1.15387,0.79834
2026-04-03 09:55:00+00:00,1.15396,0.79835
2026-04-03 10:00:00+00:00,1.15406,0.79816
2026-04-03 10:05:00+00:00,1.15409,0.79804
2026-04-03 10:10:00+00:00,1.15414,0.79809
2026-04-03 10:15:00+00:00,1.15409,0.79815
2026-04-03 10:20:00+00:00,1.15449,0.79795
2026-04-03 10:25:00+00:00,1.15439,0.79801
2026-04-03 10:30:00+00:00,1.15429,0.79797
2026-04-03 10:35:00+00:00,1.15449,0.7979
2026-04-03 10:40:00+00:00,1.15446,0.79787
2026-04-03 10:45:00+00:00,1.15445,0.79783
2026-04-03 10:50:00+00:00,1.15445,0.79776
2026-04-03 10:55:00+00:00,1.15427,0.79781
2026-04-03 11:00:00+00:00,1.15435,0.79783
2026-04-03 11:05:00+00:00,1.15415,0.79803
2026-04-03 11:10:00+00:00,1.15412,0.79812
2026-04-03 11:15:00+00:00,1.15409,0.7981
2026-04-03 11:20:00+00:00,1.15418,0.79797
2026-04-03 11:25:00+00:00,1.15426,0.79797
2026-04-03 11:30:00+00:00,1.1543,0.79791
2026-04-03 11:35:00+00:00,1.15431,0.79788
2026-04-03 11:40:00+00:00,1.15446,0.79782
2026-04-03 11:45:00+00:00,1.1544699999999999,0.79783
2026-04-03 11:50:00+00:00,1.15426,0.79798
2026-04-03 11:55:00+00:00,1.15429,0.79799
2026-04-03 12:00:00+00:00,1.15423,0.79804
2026-04-03 12:05:00+00:00,1.15451,0.79797
2026-04-03 12:10:00+00:00,1.1544,0.79802
2026-04-03 12:15:00+00:00,1.15446,0.79802
2026-04-03 12:20:00+00:00,1.15436,0.79806
2026-04-03 12:25:00+00:00,1.1545,0.798
2026-04-03 12:30:00+00:00,1.1543700000000001,0.79804
2026-04-03 12:35:00+00:00,1.15429,0.79807
2026-04-03 12:40:00+00:00,1.15425,0.79811
2026-04-03 12:45:00+00:00,1.15409,0.79818
2026-04-03 12:50:00+00:00,1.15429,0.79805
2026-04-03 12:55:00+00:00,1.1543,0.79809
2026-04-03 13:00:00+00:00,1.1543,0.79814
2026-04-03 13:05:00+00:00,1.15441,0.79809
2026-04-03 13:10:00+00:00,1.15439,0.79808
2026-04-03 13:15:00+00:00,1.15433,0.79817
2026-04-03 13:20:00+00:00,1.15445,0.7981
2026-04-03 13:25:00+00:00,1.15444,0.7981
2026-04-03 13:30:00+00:00,1.15434,0.79809
2026-04-03 13:35:00+00:00,1.15428,0.79814
2026-04-03 13:40:00+00:00,1.1542,0.79836
2026-04-03 13:45:00+00:00,1.15445,0.79815
2026-04-03 13:50:00+00:00,1.15483,0.79793
2026-04-03 13:55:00+00:00,1.15448,0.79817
2026-04-03 14:00:00+00:00,1.15454,0.79812
2026-04-03 14:05:00+00:00,1.15462,0.79808
2026-04-03 14:10:00+00:00,1.15444,0.79818
2026-04-03 14:15:00+00:00,1.1544,0.79828
2026-04-03 14:20:00+00:00,1.1544,0.79826
2026-04-03 14:25:00+00:00,1.15429,0.79834
2026-04-03 14:30:00+00:00,1.1542,0.79832
2026-04-03 14:35:00+00:00,1.15407,0.79844
2026-04-03 14:40:00+00:00,1.15426,0.7983
2026-04-03 14:45:00+00:00,1.1543,0.79829
2026-04-03 14:50:00+00:00,1.1544,0.79831
2026-04-03 14:55:00+00:00,1.15442,0.79832
2026-04-03 15:00:00+00:00,1.15444,0.79823
2026-04-03 15:05:00+00:00,1.15424,0.79835
2026-04-03 15:10:00+00:00,1.15433,0.79823
2026-04-03 15:15:00+00:00,1.15425,0.79833
2026-04-03 15:20:00+00:00,1.15438,0.79832
2026-04-03 15:25:00+00:00,1.15404,0.79791
2026-04-03 15:30:00+00:00,1.15282,0.7996
2026-04-03 15:35:00+00:00,1.15312,0.79948
2026-04-03 15:40:00+00:00,1.15318,0.79949
2026-04-03 15:45:00+00:00,1.15312,0.79941
2026-04-03 15:50:00+00:00,1.15322,0.79921
2026-04-03 15:55:00+00:00,1.15309,0.79931
2026-04-03 16:00:00+00:00,1.15322,0.7991
2026-04-03 16:05:00+00:00,1.15314,0.79914
2026-04-03 16:10:00+00:00,1.15369,0.79878
2026-04-03 16:15:00+00:00,1.1536,0.7988
2026-04-03 16:20:00+00:00,1.15329,0.79895
2026-04-03 16:25:00+00:00,1.1531,0.799
2026-04-03 16:30:00+00:00,1.15313,0.7989
2026-04-03 16:35:00+00:00,1.15279,0.79909
2026-04-03 16:40:00+00:00,1.15306,0.79889
2026-04-03 16:45:00+00:00,1.15321,0.79878
2026-04-03 16:50:00+00:00,1.15305,0.79881
2026-04-03 16:55:00+00:00,1.15348,0.79865
2026-04-03 17:00:00+00:00,1.15295,0.79902
2026-04-03 17:05:00+00:00,1.15292,0.79918
2026-04-03 17:10:00+00:00,1.15274,0.7993
2026-04-03 17:15:00+00:00,1.15273,0.79931
2026-04-03 17:20:00+00:00,1.15262,0.79943
2026-04-03 17:25:00+00:00,1.15263,0.79949
2026-04-03 17:30:00+00:00,1.15259,0.79952
2026-04-03 17:35:00+00:00,1.15248,0.7996
2026-04-03 17:40:00+00:00,1.15257,0.79948
2026-04-03 17:45:00+00:00,1.15244,0.79954
2026-04-03 17:50:00+00:00,1.15223,0.79964
2026-04-03 17:55:00+00:00,1.15209,0.79973
2026-04-03 18:00:00+00:00,1.15239,0.79955
2026-04-03 18:05:00+00:00,1.15225,0.79965
2026-04-03 18:10:00+00:00,1.15252,0.79958
2026-04-03 18:15:00+00:00,1.15262,0.79942
2026-04-03 18:20:00+00:00,1.15252,0.7996
2026-04-03 18:25:00+00:00,1.1525,0.79972
2026-04-03 18:30:00+00:00,1.15253,0.79963
2026-04-03 18:35:00+00:00,1.15234,0.79984
2026-04-03 18:40:00+00:00,1.15227,0.7999
2026-04-03 18:45:00+00:00,1.15226,0.79985
2026-04-03 18:50:00+00:00,1.15239,0.7999
2026-04-03 18:55:00+00:00,1.1522000000000001,0.80015
2026-04-03 19:00:00+00:00,1.15211,0.80022
2026-04-03 19:05:00+00:00,1.15201,0.80029
2026-04-03 19:10:00+00:00,1.15209,0.80028
2026-04-03 19:15:00+00:00,1.15201,0.80034
2026-04-03 19:20:00+00:00,1.15195,0.80034
2026-04-03 19:25:00+00:00,1.152,0.80029
2026-04-03 19:30:00+00:00,1.15194,0.80041
2026-04-03 19:35:00+00:00,1.15202,0.80058
2026-04-03 19:40:00+00:00,1.15202,0.80055
2026-04-03 19:45:00+00:00,1.15213,0.80069
2026-04-03 19:50:00+00:00,1.15208,0.80075
2026-04-03 19:55:00+00:00,1.1519,0.80077
2026-04-03 20:00:00+00:00,1.15197,0.80063
2026-04-03 20:05:00+00:00,1.15199,0.8007
2026-04-03 20:10:00+00:00,1.1519,0.80065
2026-04-03 20:15:00+00:00,1.15187,0.80071
2026-04-03 20:20:00+00:00,1.1519300000000001,0.80079
2026-04-03 20:25:00+00:00,1.15189,0.80075
2026-04-03 20:30:00+00:00,1.15189,0.80076
2026-04-03 20:35:00+00:00,1.15215,0.80071
2026-04-03 20:40:00+00:00,1.15205,0.80076
2026-04-03 20:45:00+00:00,1.15195,0.80083
