time,close_A,close_B
2025-09-24 02:55:00+00:00,1.18153,0.79139
2025-09-24 03:00:00+00:00,1.18103,0.79161
2025-09-24 03:05:00+00:00,1.18098,0.79159
2025-09-24 03:10:00+00:00,1.18084,0.79173
2025-09-24 03:15:00+00:00,1.18084,0.79184
2025-09-24 03:20:00+00:00,1.18089,0.79183
2025-09-24 03:25:00+00:00,1.18065,0.79202
2025-09-24 03:30:00+00:00,1.18041,0.79214
2025-09-24 03:35:00+00:00,1.18052,0.79207
2025-09-24 03:40:00+00:00,1.18073,0.79191
2025-09-24 03:45:00+00:00,1.18075,0.79188
2025-09-24 03:50:00+00:00,1.18045,0.79201
2025-09-24 03:55:00+00:00,1.18038,0.79197
2025-09-24 04:00:00+00:00,1.18014,0.79208
2025-09-24 04:05:00+00:00,1.18023,0.792
2025-09-24 04:10:00+00:00,1.18039,0.79196
2025-09-24 04:15:00+00:00,1.17996,0.7921
2025-09-24 04:20:00+00:00,1.18019,0.79208
2025-09-24 04:25:00+00:00,1.17994,0.79216
2025-09-24 04:30:00+00:00,1.18024,0.7921
2025-09-24 04:35:00+00:00,1.1801599999999999,0.7921
2025-09-24 04:40:00+00:00,1.1801300000000001,0.79204
2025-09-24 04:45:00+00:00,1.1801,0.79205
2025-09-24 04:50:00+00:00,1.18021,0.79204
2025-09-24 04:55:00+00:00,1.18,0.79211
2025-09-24 05:00:00+00:00,1.17995,0.79211
2025-09-24 05:05:00+00:00,1.1801,0.79208
2025-09-24 05:10:00+00:00,1.1801300000000001,0.79215
2025-09-24 05:15:00+00:00,1.18036,0.79201
2025-09-24 05:20:00+00:00,1.17995,0.79219
2025-09-24 05:25:00+00:00,1.17986,0.79217
2025-09-24 05:30:00+00:00,1.17967,0.79223
2025-09-24 05:35:00+00:00,1.17987,0.7922
2025-09-24 05:40:00+00:00,1.17998,0.79211
2025-09-24 05:45:00+00:00,1.17969,0.79222
2025-09-24 05:50:00+00:00,1.17978,0.7922
2025-09-24 05:55:00+00:00,1.17966,0.79217
2025-09-24 06:00:00+00:00,1.17991,0.79214
2025-09-24 06:05:00+00:00,1.17988,0.79221
2025-09-24 06:10:00+00:00,1.17987,0.79225
2025-09-24 06:15:00+00:00,1.17964,0.79237
2025-09-24 06:20:00+00:00,1.1798,0.79233
2025-09-24 06:25:00+00:00,1.17984,0.79236
2025-09-24 06:30:00+00:00,1.17984,0.79238
2025-09-24 06:35:00+00:00,1.17972,0.79244
2025-09-24 06:40:00+00:00,1.1799,0.79235
2025-09-24 06:45:00+00:00,1.1798,0.79237
2025-09-24 06:50:00+00:00,1.1798,0.7924
2025-09-24 06:55:00+00:00,1.17974,0.79246
2025-09-24 07:00:00+00:00,1.17982,0.7924
2025-09-24 07:05:00+00:00,1.17998,0.7923
2025-09-24 07:10:00+00:00,1.17998,0.79226
2025-09-24 07:15:00+00:00,1.17995,0.79227
2025-09-24 07:20:00+00:00,1.18003,0.79227
2025-09-24 07:25:00+00:00,1.18023,0.79218
2025-09-24 07:30:00+00:00,1.18034,0.79217
2025-09-24 07:35:00+00:00,1.17995,0.79224
2025-09-24 07:40:00+00:00,1.17987,0.79236
2025-09-24 07:45:00+00:00,1.18006,0.7923
2025-09-24 07:50:00+00:00,1.18004,0.79227
2025-09-24 07:55:00+00:00,1.1803,0.79209
2025-09-24 08:00:00+00:00,1.18023,0.79206
2025-09-24 08:05:00+00:00,1.18018,0.79207
2025-09-24 08:10:00+00:00,1.1801,0.79205
2025-09-24 08:15:00+00:00,1.18023,0.79195
2025-09-24 08:20:00+00:00,1.18026,0.79185
2025-09-24 08:25:00+00:00,1.18018,0.79202
2025-09-24 08:30:00+00:00,1.17969,0.79222
2025-09-24 08:35:00+00:00,1.18002,0.7921
2025-09-24 08:40:00+00:00,1.17966,0.79233
2025-09-24 08:45:00+00:00,1.17926,0.79254
2025-09-24 08:50:00+00:00,1.17965,0.79238
2025-09-24 08:55:00+00:00,1.1798,0.79221
2025-09-24 09:00:00+00:00,1.18026,0.79215
2025-09-24 09:05:00+00:00,1.17992,0.79223
2025-09-24 09:10:00+00:00,1.1795,0.79262
2025-09-24 09:15:00+00:00,1.1795200000000001,0.79249
2025-09-24 09:20:00+00:00,1.17948,0.79239
2025-09-24 09:25:00+00:00,1.1792799999999999,0.79253
2025-09-24 09:30:00+00:00,1.17882,0.79274
2025-09-24 09:35:00+00:00,1.17904,0.79264
2025-09-24 09:40:00+00:00,1.17927,0.79253
2025-09-24 09:45:00+00:00,1.17892,0.79268
2025-09-24 09:50:00+00:00,1.17874,0.79274
2025-09-24 09:55:00+00:00,1.17873,0.79263
2025-09-24 10:00:00+00:00,1.17906,0.79267
2025-09-24 10:05:00+00:00,1.17904,0.79295
2025-09-24 10:10:00+00:00,1.17866,0.79314
2025-09-24 10:15:00+00:00,1.17884,0.79313
2025-09-24 10:20:00+00:00,1.17886,0.7931
2025-09-24 10:25:00+00:00,1.17888,0.79298
2025-09-24 10:30:00+00:00,1.17886,0.79291
2025-09-24 10:35:00+00:00,1.17923,0.79258
2025-09-24 10:40:00+00:00,1.17912,0.79269
2025-09-24 10:45:00+00:00,1.17907,0.79285
2025-09-24 10:50:00+00:00,1.17898,0.79291
2025-09-24 10:55:00+00:00,1.17887,0.79304
2025-09-24 11:00:00+00:00,1.17843,0.7933
2025-09-24 11:05:00+00:00,1.17826,0.79337
2025-09-24 11:10:00+00:00,1.17753,0.79382
2025-09-24 11:15:00+00:00,1.1776,0.79374
2025-09-24 11:20:00+00:00,1.1774499999999999,0.79375
2025-09-24 11:25:00+00:00,1.1771,0.79393
2025-09-24 11:30:00+00:00,1.17715,0.79377
2025-09-24 11:35:00+00:00,1.17715,0.79388
2025-09-24 11:40:00+00:00,1.17694,0.79424
2025-09-24 11:45:00+00:00,1.17677,0.79414
2025-09-24 11:50:00+00:00,1.177,0.79401
2025-09-24 11:55:00+00:00,1.17719,0.79396
2025-09-24 12:00:00+00:00,1.17738,0.79381
2025-09-24 12:05:00+00:00,1.17716,0.79389
2025-09-24 12:10:00+00:00,1.17727,0.79387
2025-09-24 12:15:00+00:00,1.17725,0.79389
2025-09-24 12:20:00+00:00,1.17685,0.79413
2025-09-24 12:25:00+00:00,1.17683,0.79408
2025-09-24 12:30:00+00:00,1.1767,0.79394
2025-09-24 12:35:00+00:00,1.17676,0.79402
2025-09-24 12:40:00+00:00,1.17654,0.79417
2025-09-24 12:45:00+00:00,1.17637,0.7942
2025-09-24 12:50:00+00:00,1.17705,0.79394
2025-09-24 12:55:00+00:00,1.17676,0.79417
2025-09-24 13:00:00+00:00,1.17683,0.79417
2025-09-24 13:05:00+00:00,1.17662,0.79439
2025-09-24 13:10:00+00:00,1.1759,0.79475
2025-09-24 13:15:00+00:00,1.1758,0.79476
2025-09-24 13:20:00+00:00,1.1757,0.79479
2025-09-24 13:25:00+00:00,1.176,0.79463
2025-09-24 13:30:00+00:00,1.17606,0.79459
2025-09-24 13:35:00+00:00,1.17566,0.79483
2025-09-24 13:40:00+00:00,1.17529,0.79497
2025-09-24 13:45:00+00:00,1.17515,0.79503
2025-09-24 13:50:00+00:00,1.17522,0.79498
2025-09-24 13:55:00+00:00,1.1751800000000001,0.79494
2025-09-24 14:00:00+00:00,1.17525,0.7949
2025-09-24 14:05:00+00:00,1.17504,0.79502
2025-09-24 14:10:00+00:00,1.17498,0.79501
2025-09-24 14:15:00+00:00,1.17525,0.79486
2025-09-24 14:20:00+00:00,1.17486,0.79501
2025-09-24 14:25:00+00:00,1.175,0.79489
2025-09-24 14:30:00+00:00,1.1753,0.79448
2025-09-24 14:35:00+00:00,1.17513,0.79455
2025-09-24 14:40:00+00:00,1.17513,0.79459
2025-09-24 14:45:00+00:00,1.17497,0.79469
2025-09-24 14:50:00+00:00,1.17482,0.79469
2025-09-24 14:55:00+00:00,1.1749100000000001,0.7944
2025-09-24 15:00:00+00:00,1.1752799999999999,0.79423
2025-09-24 15:05:00+00:00,1.17554,0.79401
2025-09-24 15:10:00+00:00,1.17532,0.79416
2025-09-24 15:15:00+00:00,1.1756199999999999,0.79383
2025-09-24 15:20:00+00:00,1.17539,0.79396
2025-09-24 15:25:00+00:00,1.17522,0.79404
2025-09-24 15:30:00+00:00,1.17483,0.79415
2025-09-24 15:35:00+00:00,1.17458,0.79429
2025-09-24 15:40:00+00:00,1.17437,0.7945
2025-09-24 15:45:00+00:00,1.17417,0.79463
2025-09-24 15:50:00+00:00,1.17405,0.79466
2025-09-24 15:55:00+00:00,1.17427,0.79449
2025-09-24 16:00:00+00:00,1.17425,0.79441
2025-09-24 16:05:00+00:00,1.17409,0.79441
2025-09-24 16:10:00+00:00,1.17368,0.79479
2025-09-24 16:15:00+00:00,1.1737,0.79472
2025-09-24 16:20:00+00:00,1.1736,0.79472
2025-09-24 16:25:00+00:00,1.17365,0.79471
2025-09-24 16:30:00+00:00,1.17315,0.79498
2025-09-24 16:35:00+00:00,1.17356,0.79466
2025-09-24 16:40:00+00:00,1.17307,0.79499
2025-09-24 16:45:00+00:00,1.17386,0.79425
2025-09-24 16:50:00+00:00,1.17391,0.79455
2025-09-24 16:55:00+00:00,1.17384,0.79445
2025-09-24 17:00:00+00:00,1.17371,0.79469
2025-09-24 17:05:00+00:00,1.17361,0.79478
2025-09-24 17:10:00+00:00,1.17363,0.79462
2025-09-24 17:15:00+00:00,1.17326,0.79497
2025-09-24 17:20:00+00:00,1.1732,0.79523
2025-09-24 17:25:00+00:00,1.17392,0.79478
2025-09-24 17:30:00+00:00,1.17379,0.79468
2025-09-24 17:35:00+00:00,1.1740599999999999,0.79437
2025-09-24 17:40:00+00:00,1.17441,0.7943
2025-09-24 17:45:00+00:00,1.17441,0.79415
2025-09-24 17:50:00+00:00,1.17413,0.7944
2025-09-24 17:55:00+00:00,1.17429,0.79444
2025-09-24 18:00:00+00:00,1.17431,0.79479
2025-09-24 18:05:00+00:00,1.17402,0.79506
2025-09-24 18:10:00+00:00,1.17398,0.79513
2025-09-24 18:15:00+00:00,1.17404,0.79512
2025-09-24 18:20:00+00:00,1.17442,0.79474
2025-09-24 18:25:00+00:00,1.17385,0.79507
2025-09-24 18:30:00+00:00,1.17381,0.79521
2025-09-24 18:35:00+00:00,1.17416,0.79511
2025-09-24 18:40:00+00:00,1.17437,0.795
2025-09-24 18:45:00+00:00,1.17425,0.79506
2025-09-24 18:50:00+00:00,1.1745,0.79501
2025-09-24 18:55:00+00:00,1.17415,0.79508
2025-09-24 19:00:00+00:00,1.17389,0.79527
2025-09-24 19:05:00+00:00,1.17398,0.79521
2025-09-24 19:10:00+00:00,1.1739600000000001,0.7953
2025-09-24 19:15:00+00:00,1.17391,0.79532
2025-09-24 19:20:00+00:00,1.17386,0.79533
2025-09-24 19:25:00+00:00,1.17384,0.79546
2025-09-24 19:30:00+00:00,1.17326,0.79562
2025-09-24 19:35:00+00:00,1.17341,0.79552
2025-09-24 19:40:00+00:00,1.17359,0.79533
2025-09-24 19:45:00+00:00,1.17319,0.79554
2025-09-24 19:50:00+00:00,1.17333,0.79549
2025-09-24 19:55:00+00:00,1.17325,0.79561
2025-09-24 20:00:00+00:00,1.17352,0.79551
2025-09-24 20:05:00+00:00,1.17388,0.79531
2025-09-24 20:10:00+00:00,1.17398,0.79501
2025-09-24 20:15:00+00:00,1.174,0.79502
2025-09-24 20:20:00+00:00,1.17387,0.79514
2025-09-24 20:25:00+00:00,1.17386,0.79516
2025-09-24 20:30:00+00:00,1.17392,0.79512
2025-09-24 20:35:00+00:00,1.17361,0.79529
2025-09-24 20:40:00+00:00,1.17365,0.79528
2025-09-24 20:45:00+00:00,1.1736,0.79524
2025-09-24 20:50:00+00:00,1.17375,0.79514
2025-09-24 20:55:00+00:00,1.17375,0.79533
2025-09-24 21:00:00+00:00,1.17365,0.7954
2025-09-24 21:05:00+00:00,1.1733500000000001,0.79557
2025-09-24 21:10:00+00:00,1.1736,0.79534
2025-09-24 21:15:00+00:00,1.17372,0.79526
2025-09-24 21:20:00+00:00,1.17358,0.79535
2025-09-24 21:25:00+00:00,1.17359,0.79539
2025-09-24 21:30:00+00:00,1.1736,0.79534
2025-09-24 21:35:00+00:00,1.17359,0.79537
2025-09-24 21:40:00+00:00,1.17361,0.79541
2025-09-24 21:45:00+00:00,1.1735,0.79552
2025-09-24 21:50:00+00:00,1.17346,0.79552
2025-09-24 21:55:00+00:00,1.17366,0.79537
2025-09-24 22:00:00+00:00,1.17351,0.79547
2025-09-24 22:05:00+00:00,1.17325,0.79561
2025-09-24 22:10:00+00:00,1.17346,0.7955
2025-09-24 22:15:00+00:00,1.17341,0.79551
2025-09-24 22:20:00+00:00,1.17336,0.79559
2025-09-24 22:25:00+00:00,1.17342,0.79551
2025-09-24 22:30:00+00:00,1.17357,0.7954
2025-09-24 22:35:00+00:00,1.17363,0.79538
2025-09-24 22:40:00+00:00,1.17376,0.79525
2025-09-24 22:45:00+00:00,1.17378,0.79529
2025-09-24 22:50:00+00:00,1.1737,0.79531
2025-09-24 22:55:00+00:00,1.17379,0.79537
2025-09-24 23:00:00+00:00,1.17386,0.7953
2025-09-24 23:05:00+00:00,1.17375,0.79532
2025-09-24 23:10:00+00:00,1.17379,0.79522
2025-09-24 23:15:00+00:00,1.17367,0.79527
2025-09-24 23:20:00+00:00,1.17365,0.79529
2025-09-24 23:25:00+00:00,1.1738,0.79524
2025-09-24 23:30:00+00:00,1.17378,0.7952
2025-09-24 23:35:00+00:00,1.1738,0.7952
2025-09-24 23:40:00+00:00,1.17366,0.7952
2025-09-24 23:45:00+00:00,1.17359,0.79528
2025-09-24 23:50:00+00:00,1.17372,0.79528
2025-09-24 23:55:00+00:00,1.17372,0.79437
2025-09-25 00:00:00+00:00,1.17357,0.79469
2025-09-25 00:20:00+00:00,1.17373,0.79378
2025-09-25 00:25:00+00:00,1.17379,0.79407
2025-09-25 00:30:00+00:00,1.17375,0.79411
2025-09-25 00:35:00+00:00,1.17376,0.79424
2025-09-25 00:40:00+00:00,1.17378,0.79413
2025-09-25 00:45:00+00:00,1.17373,0.79405
2025-09-25 00:50:00+00:00,1.17377,0.79413
2025-09-25 00:55:00+00:00,1.17377,0.79416
2025-09-25 01:00:00+00:00,1.17416,0.79479
2025-09-25 01:05:00+00:00,1.17417,0.79485
2025-09-25 01:10:00+00:00,1.17409,0.79482
2025-09-25 01:15:00+00:00,1.17414,0.79479
2025-09-25 01:20:00+00:00,1.17429,0.79471
2025-09-25 01:25:00+00:00,1.17421,0.79471
2025-09-25 01:30:00+00:00,1.17429,0.79468
2025-09-25 01:35:00+00:00,1.17436,0.79467
2025-09-25 01:40:00+00:00,1.17436,0.79468
2025-09-25 01:45:00+00:00,1.17439,0.7947
2025-09-25 01:50:00+00:00,1.17448,0.79466
2025-09-25 01:55:00+00:00,1.17444,0.79467
2025-09-25 02:00:00+00:00,1.17438,0.79476
2025-09-25 02:05:00+00:00,1.17437,0.79475
2025-09-25 02:10:00+00:00,1.1745,0.79466
2025-09-25 02:15:00+00:00,1.17439,0.79466
2025-09-25 02:20:00+00:00,1.17439,0.79465
2025-09-25 02:25:00+00:00,1.17442,0.79469
2025-09-25 02:30:00+00:00,1.17432,0.79473
2025-09-25 02:35:00+00:00,1.17448,0.79464
2025-09-25 02:40:00+00:00,1.17447,0.79468
2025-09-25 02:45:00+00:00,1.17446,0.79466
2025-09-25 02:50:00+00:00,1.17449,0.7947
2025-09-25 02:55:00+00:00,1.17422,0.79483
2025-09-25 03:00:00+00:00,1.17429,0.79476
2025-09-25 03:05:00+00:00,1.17436,0.79471
2025-09-25 03:10:00+00:00,1.17421,0.79478
2025-09-25 03:15:00+00:00,1.17415,0.79475
2025-09-25 03:20:00+00:00,1.17409,0.79485
2025-09-25 03:25:00+00:00,1.17429,0.7947
2025-09-25 03:30:00+00:00,1.1743999999999999,0.79467
2025-09-25 03:35:00+00:00,1.17436,0.79471
2025-09-25 03:40:00+00:00,1.17426,0.79474
2025-09-25 03:45:00+00:00,1.17448,0.7946
2025-09-25 03:50:00+00:00,1.17431,0.79471
2025-09-25 03:55:00+00:00,1.17472,0.79438
2025-09-25 04:00:00+00:00,1.17483,0.79436
2025-09-25 04:05:00+00:00,1.17464,0.79452
2025-09-25 04:10:00+00:00,1.17447,0.79461
2025-09-25 04:15:00+00:00,1.1742,0.79483
2025-09-25 04:20:00+00:00,1.17448,0.79469
2025-09-25 04:25:00+00:00,1.17434,0.79485
2025-09-25 04:30:00+00:00,1.17454,0.79476
2025-09-25 04:35:00+00:00,1.1743000000000001,0.79491
2025-09-25 04:40:00+00:00,1.17428,0.79497
2025-09-25 04:45:00+00:00,1.17423,0.79505
2025-09-25 04:50:00+00:00,1.17443,0.79494
2025-09-25 04:55:00+00:00,1.17443,0.7949
2025-09-25 05:00:00+00:00,1.17441,0.79492
2025-09-25 05:05:00+00:00,1.17466,0.79475
2025-09-25 05:10:00+00:00,1.17476,0.79466
2025-09-25 05:15:00+00:00,1.17465,0.79472
2025-09-25 05:20:00+00:00,1.17462,0.79478
2025-09-25 05:25:00+00:00,1.1747,0.79476
2025-09-25 05:30:00+00:00,1.17481,0.79472
2025-09-25 05:35:00+00:00,1.17499,0.79465
2025-09-25 05:40:00+00:00,1.17508,0.79465
2025-09-25 05:45:00+00:00,1.17513,0.79473
2025-09-25 05:50:00+00:00,1.17493,0.79494
2025-09-25 05:55:00+00:00,1.17497,0.79492
2025-09-25 06:00:00+00:00,1.17481,0.79491
2025-09-25 06:05:00+00:00,1.17479,0.79499
2025-09-25 06:10:00+00:00,1.17485,0.79499
2025-09-25 06:15:00+00:00,1.17496,0.7949
2025-09-25 06:20:00+00:00,1.17508,0.79479
2025-09-25 06:25:00+00:00,1.17503,0.79481
2025-09-25 06:30:00+00:00,1.17507,0.79476
2025-09-25 06:35:00+00:00,1.1751,0.79477
2025-09-25 06:40:00+00:00,1.17509,0.7948
2025-09-25 06:45:00+00:00,1.17507,0.7948
2025-09-25 06:50:00+00:00,1.17509,0.79481
2025-09-25 06:55:00+00:00,1.17523,0.79475
2025-09-25 07:00:00+00:00,1.17512,0.7948
2025-09-25 07:05:00+00:00,1.17492,0.79485
2025-09-25 07:10:00+00:00,1.17493,0.79487
2025-09-25 07:15:00+00:00,1.17498,0.79479
2025-09-25 07:20:00+00:00,1.17515,0.79472
2025-09-25 07:25:00+00:00,1.1751800000000001,0.79471
2025-09-25 07:30:00+00:00,1.17523,0.79471
2025-09-25 07:35:00+00:00,1.17521,0.79468
2025-09-25 07:40:00+00:00,1.17514,0.79476
2025-09-25 07:45:00+00:00,1.1751,0.79481
2025-09-25 07:50:00+00:00,1.17515,0.7947
2025-09-25 07:55:00+00:00,1.17519,0.79472
2025-09-25 08:00:00+00:00,1.17496,0.79481
2025-09-25 08:05:00+00:00,1.17484,0.79481
2025-09-25 08:10:00+00:00,1.17459,0.7949
2025-09-25 08:15:00+00:00,1.1745700000000001,0.7949
2025-09-25 08:20:00+00:00,1.17443,0.79495
2025-09-25 08:25:00+00:00,1.17437,0.79496
2025-09-25 08:30:00+00:00,1.17416,0.79507
2025-09-25 08:35:00+00:00,1.17436,0.795
2025-09-25 08:40:00+00:00,1.17431,0.79505
2025-09-25 08:45:00+00:00,1.17426,0.79503
2025-09-25 08:50:00+00:00,1.17407,0.79517
2025-09-25 08:55:00+00:00,1.17421,0.79515
2025-09-25 09:00:00+00:00,1.17403,0.79531
2025-09-25 09:05:00+00:00,1.17395,0.79539
2025-09-25 09:10:00+00:00,1.17423,0.79534
2025-09-25 09:15:00+00:00,1.17498,0.79507
2025-09-25 09:20:00+00:00,1.17461,0.79517
2025-09-25 09:25:00+00:00,1.17468,0.79525
2025-09-25 09:30:00+00:00,1.17511,0.79514
2025-09-25 09:35:00+00:00,1.17465,0.79551
2025-09-25 09:40:00+00:00,1.17474,0.79579
2025-09-25 09:45:00+00:00,1.17472,0.7957
2025-09-25 09:50:00+00:00,1.17474,0.79521
2025-09-25 09:55:00+00:00,1.1745700000000001,0.79531
2025-09-25 10:00:00+00:00,1.17464,0.79543
2025-09-25 10:05:00+00:00,1.17452,0.79543
2025-09-25 10:10:00+00:00,1.17436,0.79564
2025-09-25 10:15:00+00:00,1.17465,0.79555
2025-09-25 10:20:00+00:00,1.17458,0.79567
2025-09-25 10:25:00+00:00,1.17426,0.79572
2025-09-25 10:30:00+00:00,1.17422,0.79501
2025-09-25 10:35:00+00:00,1.17429,0.7954
2025-09-25 10:40:00+00:00,1.17415,0.7957
2025-09-25 10:45:00+00:00,1.17342,0.7959
2025-09-25 10:50:00+00:00,1.17347,0.796
2025-09-25 10:55:00+00:00,1.17333,0.79664
2025-09-25 11:00:00+00:00,1.17368,0.79641
2025-09-25 11:05:00+00:00,1.17393,0.79612
2025-09-25 11:10:00+00:00,1.17389,0.79598
2025-09-25 11:15:00+00:00,1.17411,0.79597
2025-09-25 11:20:00+00:00,1.1736900000000001,0.79617
2025-09-25 11:25:00+00:00,1.17372,0.79623
2025-09-25 11:30:00+00:00,1.17363,0.79642
2025-09-25 11:35:00+00:00,1.17353,0.79644
2025-09-25 11:40:00+00:00,1.17364,0.79644
2025-09-25 11:45:00+00:00,1.17374,0.79627
2025-09-25 11:50:00+00:00,1.17402,0.79601
2025-09-25 11:55:00+00:00,1.17427,0.79582
2025-09-25 12:00:00+00:00,1.17438,0.79575
2025-09-25 12:05:00+00:00,1.1749,0.79536
2025-09-25 12:10:00+00:00,1.17482,0.79568
2025-09-25 12:15:00+00:00,1.17456,0.79587
2025-09-25 12:20:00+00:00,1.17437,0.79579
2025-09-25 12:25:00+00:00,1.17421,0.79587
2025-09-25 12:30:00+00:00,1.17434,0.79583
2025-09-25 12:35:00+00:00,1.17408,0.79595
2025-09-25 12:40:00+00:00,1.17434,0.79585
2025-09-25 12:45:00+00:00,1.17458,0.79572
2025-09-25 12:50:00+00:00,1.17481,0.7954
2025-09-25 12:55:00+00:00,1.17447,0.79578
2025-09-25 13:00:00+00:00,1.17468,0.7956
2025-09-25 13:05:00+00:00,1.17481,0.79563
2025-09-25 13:10:00+00:00,1.17512,0.79554
2025-09-25 13:15:00+00:00,1.1752,0.79549
2025-09-25 13:20:00+00:00,1.17487,0.79555
2025-09-25 13:25:00+00:00,1.17487,0.79555
2025-09-25 13:30:00+00:00,1.17502,0.79533
2025-09-25 13:35:00+00:00,1.17505,0.79531
2025-09-25 13:40:00+00:00,1.17516,0.79524
2025-09-25 13:45:00+00:00,1.17517,0.79538
2025-09-25 13:50:00+00:00,1.17505,0.79542
2025-09-25 13:55:00+00:00,1.17466,0.79556
2025-09-25 14:00:00+00:00,1.1743999999999999,0.79577
2025-09-25 14:05:00+00:00,1.17429,0.79588
2025-09-25 14:10:00+00:00,1.17399,0.79606
2025-09-25 14:15:00+00:00,1.17429,0.79589
2025-09-25 14:20:00+00:00,1.1740599999999999,0.79599
2025-09-25 14:25:00+00:00,1.17418,0.79587
2025-09-25 14:30:00+00:00,1.17425,0.79575
2025-09-25 14:35:00+00:00,1.17365,0.79609
2025-09-25 14:40:00+00:00,1.17358,0.79594
2025-09-25 14:45:00+00:00,1.17373,0.79598
2025-09-25 14:50:00+00:00,1.17364,0.79603
2025-09-25 14:55:00+00:00,1.174,0.796
2025-09-25 15:00:00+00:00,1.17426,0.79563
2025-09-25 15:05:00+00:00,1.17387,0.79589
2025-09-25 15:10:00+00:00,1.17337,0.79626
2025-09-25 15:15:00+00:00,1.1734499999999999,0.79621
2025-09-25 15:20:00+00:00,1.17372,0.79626
2025-09-25 15:25:00+00:00,1.17342,0.79572
2025-09-25 15:30:00+00:00,1.1710099999999999,0.79791
2025-09-25 15:35:00+00:00,1.17039,0.7986
2025-09-25 15:40:00+00:00,1.17015,0.79876
2025-09-25 15:45:00+00:00,1.16959,0.79907
2025-09-25 15:50:00+00:00,1.169,0.79964
2025-09-25 15:55:00+00:00,1.1698,0.79903
2025-09-25 16:00:00+00:00,1.16997,0.79897
2025-09-25 16:05:00+00:00,1.17005,0.79878
2025-09-25 16:10:00+00:00,1.17041,0.79846
2025-09-25 16:15:00+00:00,1.1709100000000001,0.79795
2025-09-25 16:20:00+00:00,1.17038,0.79834
2025-09-25 16:25:00+00:00,1.1701,0.79845
2025-09-25 16:30:00+00:00,1.17013,0.79827
2025-09-25 16:35:00+00:00,1.17015,0.79782
2025-09-25 16:40:00+00:00,1.16939,0.79844
2025-09-25 16:45:00+00:00,1.16913,0.79841
2025-09-25 16:50:00+00:00,1.16855,0.79884
2025-09-25 16:55:00+00:00,1.1685699999999999,0.799
2025-09-25 17:00:00+00:00,1.16844,0.79966
2025-09-25 17:05:00+00:00,1.16873,0.79937
2025-09-25 17:10:00+00:00,1.16833,0.79959
2025-09-25 17:15:00+00:00,1.16868,0.79969
2025-09-25 17:20:00+00:00,1.16859,0.79977
2025-09-25 17:25:00+00:00,1.16854,0.79963
2025-09-25 17:30:00+00:00,1.16848,0.79979
2025-09-25 17:35:00+00:00,1.16792,0.80012
2025-09-25 17:40:00+00:00,1.16815,0.79985
2025-09-25 17:45:00+00:00,1.16798,0.7997
2025-09-25 17:50:00+00:00,1.16744,0.80032
2025-09-25 17:55:00+00:00,1.1676199999999999,0.80028
2025-09-25 18:00:00+00:00,1.16704,0.80052
2025-09-25 18:05:00+00:00,1.1670099999999999,0.80062
2025-09-25 18:10:00+00:00,1.16734,0.80046
2025-09-25 18:15:00+00:00,1.16783,0.80032
2025-09-25 18:20:00+00:00,1.1675,0.80044
2025-09-25 18:25:00+00:00,1.1676199999999999,0.80034
2025-09-25 18:30:00+00:00,1.16731,0.8004
2025-09-25 18:35:00+00:00,1.16758,0.80039
2025-09-25 18:40:00+00:00,1.16753,0.80033
2025-09-25 18:45:00+00:00,1.16759,0.80042
2025-09-25 18:50:00+00:00,1.16746,0.80043
2025-09-25 18:55:00+00:00,1.16723,0.80059
2025-09-25 19:00:00+00:00,1.1673499999999999,0.80043
2025-09-25 19:05:00+00:00,1.16793,0.80009
2025-09-25 19:10:00+00:00,1.16802,0.80009
2025-09-25 19:15:00+00:00,1.16727,0.80057
2025-09-25 19:20:00+00:00,1.16783,0.80025
2025-09-25 19:25:00+00:00,1.16798,0.80014
2025-09-25 19:30:00+00:00,1.16787,0.80043
2025-09-25 19:35:00+00:00,1.1675200000000001,0.80057
2025-09-25 19:40:00+00:00,1.16748,0.80071
2025-09-25 19:45:00+00:00,1.16711,0.80081
2025-09-25 19:50:00+00:00,1.16697,0.80086
2025-09-25 19:55:00+00:00,1.16706,0.80081
2025-09-25 20:00:00+00:00,1.16676,0.80085
2025-09-25 20:05:00+00:00,1.16671,0.8008
2025-09-25 20:10:00+00:00,1.16692,0.80059
2025-09-25 20:15:00+00:00,1.16655,0.80073
2025-09-25 20:20:00+00:00,1.16583,0.80098
2025-09-25 20:25:00+00:00,1.16528,0.80127
2025-09-25 20:30:00+00:00,1.16538,0.80107
2025-09-25 20:35:00+00:00,1.16556,0.80063
2025-09-25 20:40:00+00:00,1.16562,0.80047
2025-09-25 20:45:00+00:00,1.16556,0.80046
2025-09-25 20:50:00+00:00,1.16592,0.80022
2025-09-25 20:55:00+00:00,1.16574,0.80028
2025-09-25 21:00:00+00:00,1.16567,0.80004
2025-09-25 21:05:00+00:00,1.16507,0.80026
2025-09-25 21:10:00+00:00,1.16477,0.80066
2025-09-25 21:15:00+00:00,1.16522,0.80042
2025-09-25 21:20:00+00:00,1.1652,0.80048
2025-09-25 21:25:00+00:00,1.16512,0.80059
2025-09-25 21:30:00+00:00,1.16519,0.80059
2025-09-25 21:35:00+00:00,1.16547,0.8005
2025-09-25 21:40:00+00:00,1.1654200000000001,0.80043
2025-09-25 21:45:00+00:00,1.16535,0.80043
2025-09-25 21:50:00+00:00,1.1654200000000001,0.80036
